,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
4143,2993,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,main road,blues,,,9000510685, LP386,2019-11-20 09:25:19,,,,2019-11-20 09:25:22,2019-11-20 09:25:46,,Complete - no action required,nodata,18.52156277,-33.52861323,18.52156277,-33.52861323,POINT (18.52156276979018 -33.52861322671941),745,MALMESBURY FARMS
4144,3009,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,,HAPPY VALLEY,18.684742,-33.973293,9000513652,B ADAMS,2019-11-20 10:18:06,,,,2019-11-20 10:18:07,2019-11-20 10:18:41,,Complete - assistance rendered,18.684742,nodata,nodata,18.684742,-33.973293,POINT (18.684742 -33.973293),63,HAPPY VALLEY
4145,1707,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Wimbledon road,Blackheath,,,9000513652,B ADAMS,2019-11-12 12:52:35,,,,2019-11-12 12:52:35,2019-11-12 12:58:21,,Complete - assistance rendered,nodata,18.68800697,-33.97287529,18.68800697,-33.97287529,POINT (18.68800696880205 -33.97287529168744),63,HAPPY VALLEY
4146,1806,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Happy valley and R 27,Blaauberg,,,9000512852,LP 390 MDODANA,2019-11-13 10:05:58,,,,2019-11-13 10:06:05,2019-11-13 10:21:59,,Complete - no action required,nodata,18.68493,-33.9733,18.68493,-33.9733,POINT (18.68493000000007 -33.97329999999994),63,HAPPY VALLEY
4147,1829,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,weskus,happy valley,,,9000512857,LP 423 LANGENHOVEN,2019-11-13 10:47:37,,,,2019-11-13 10:47:39,2019-11-13 11:05:28,,Complete - assistance rendered,nodata,18.68493,-33.9733,18.68493,-33.9733,POINT (18.68493000000007 -33.97329999999994),63,HAPPY VALLEY
4148,4189,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,kuphumleni,happy valley,,,9000510685, LP386,2019-11-28 12:02:28,,,,2019-11-28 12:02:32,2019-11-28 12:03:17,,Complete - no action required,nodata,18.68546752,-33.9729929,18.68546752,-33.9729929,POINT (18.68546751966462 -33.97299290349143),63,HAPPY VALLEY
4149,3025,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,r300,Mitchell's plain,18.6339654,-34.0030727,9000510117,LP292,2019-11-20 10:28:03,,,,2019-11-20 10:28:13,2019-11-20 10:28:42,,"Complete - site / area inspected, in order",18.6339654,nodata,nodata,18.6339654,-34.0030727,POINT (18.6339654 -34.0030727),609,THEMBOKWEZI
4150,3468,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,Chris hani,Atlantis,18.6368835,-34.0032998,9000511224,LP31 LP419,2019-11-22 13:36:19,,,,2019-11-22 13:36:21,2019-11-22 13:43:57,,Complete - no action required,18.6368835,nodata,nodata,18.6368835,-34.0032998,POINT (18.6368835 -34.0032998),609,THEMBOKWEZI
4151,3865,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,HOT SPOT CRIME PATROLS,Swartklip,Mitchell's plain,18.6319016,-34.0148858,9000513062,LP 51,2019-11-26 09:52:17,,,,2019-11-26 09:52:22,2019-11-26 09:52:55,,"Complete - site / area inspected, in order",18.6319016,nodata,nodata,18.6319016,-34.0148858,POINT (18.6319016 -34.0148858),609,THEMBOKWEZI
4152,3867,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,HOT SPOT CRIME PATROLS,Swartklip,Mitchell's plain,18.6312354,-34.0065973,9000513062,LP 51,2019-11-26 09:50:22,,,,2019-11-26 09:50:27,2019-11-26 09:51:02,,"Complete - site / area inspected, in order",18.6312354,nodata,nodata,18.6312354,-34.0065973,POINT (18.6312354 -34.0065973),609,THEMBOKWEZI
4153,3035,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Mandela drive,macassar village,18.750385,-34.0352977,9000511859,LP 35 & LP 73,2019-11-20 10:56:38,,,,2019-11-20 10:56:44,2019-11-20 10:59:08,,Complete - no action required,18.750385,nodata,nodata,18.750385,-34.0352977,POINT (18.750385 -34.0352977),743,FAURE
4154,3053,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,main,delft,18.5729671,-33.9666483,9000510117,LP292,2019-11-20 11:15:13,,,,2019-11-20 11:15:29,2019-11-20 11:21:27,,"Complete - site / area inspected, in order",18.5729671,nodata,nodata,18.5729671,-33.9666483,POINT (18.5729671 -33.9666483),85,MONTEVIDEO
4155,3065,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,POSSESSION OF DANGEROUS WEAPON,Bloekom Avenue,Eerste River,18.6690957,-33.980185,9000510413,LP 587 LP 554,2019-11-20 11:15:32,,,,2019-11-20 11:15:32,2019-11-20 11:16:18,,Complete - no action required,18.6690957,nodata,nodata,18.6690957,-33.980185,POINT (18.6690957 -33.980185),427,HIGHGATE
4156,4175,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,syrus gate,highgate,,,9000510702,LP164,2019-11-28 11:46:46,,,,2019-11-28 11:46:51,2019-11-28 11:47:52,,Complete - issued contravention notice,nodata,18.6752951,-33.97097496,18.6752951,-33.97097496,POINT (18.67529509527391 -33.97097495802258),427,HIGHGATE
4157,3100,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Japhta Masemula drive,Klitsha,18.6909135,-34.0457854,9000513781,M GIGABA,2019-11-20 12:45:13,,,,2019-11-20 12:45:14,2019-11-20 13:11:30,,Complete - handed over,18.6909135,nodata,nodata,18.6909135,-34.0457854,POINT (18.6909135 -34.0457854),623,MANDELA PARK
4158,2206,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Lindela,Khayelistha,1,1,9000510833,CR12,2019-11-15 11:14:54,,,,2019-11-15 11:15:00,2019-11-15 11:25:18,,Complete - issued contravention notice,nodata,18.68135189,-34.04377188,18.68135189,-34.04377188,POINT (18.68135189395645 -34.04377188053678),623,MANDELA PARK
4159,4292,,Mobile,Closed,EMERGENCY RFS,POLICING - PRIORITY,MAJOR INCIDENTS,MAJOR INCIDENT - CORRECTIONAL SERVICES INCIDENT,Jaftha Masemula road,Khayelitsha,,,9000513708,UNIT B,2019-11-29 13:05:29,,,,2019-11-29 13:05:30,2019-11-29 13:07:57,,Complete - assistance rendered,nodata,18.68643546,-34.04424285,18.68643546,-34.04424285,POINT (18.68643545823146 -34.04424285400998),623,MANDELA PARK
4160,3106,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,van riebeeck,kuilsriver,18.6761226,-33.9210781,9000512850,LP 424  ENGELBRECHT,2019-11-20 13:11:40,,,,2019-11-20 13:11:42,2019-11-20 13:14:59,,Complete - assistance rendered,18.6761226,nodata,nodata,18.6761226,-33.9210781,POINT (18.6761226 -33.9210781),409,SONEIKE I
4161,3110,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,carl cronje drive,Belleville,18.6052336,-33.8898693,9000513331,LP 827 PINDELA,2019-11-20 13:24:44,,,,2019-11-20 13:24:45,2019-11-20 13:37:08,,Complete - already serviced,18.6052336,nodata,nodata,18.6052336,-33.8898693,POINT (18.6052336 -33.8898693),504,AVONDALE - PAROW
4162,3096,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,culembog street,parow,,,9000512863,LP 124 DYANI,2019-11-20 12:50:17,,,,2019-11-20 12:50:20,2019-11-20 13:04:53,,Complete - assistance rendered,nodata,18.59883371,-33.89897597,18.59883371,-33.89897597,POINT (18.59883371125618 -33.89897596824271),504,AVONDALE - PAROW
4163,3112,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,ramp ramp  oostwrzee France conradie,Belleville,18.609368,-33.8899997,9000513331,LP 827 PINDELA,2019-11-20 13:16:39,,,,2019-11-20 13:16:40,2019-11-20 13:17:04,,Complete - already serviced,18.609368,nodata,nodata,18.609368,-33.8899997,POINT (18.609368 -33.8899997),501,OOSTERZEE-BELLVILLE
4164,3124,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Noensfotein rd,Kuilsriver,18.6615648,-33.9547472,9000513781,M GIGABA,2019-11-20 14:12:00,,,,2019-11-20 14:12:00,2019-11-20 14:31:17,,"Complete - site / area inspected, in order",18.6615648,nodata,nodata,18.6615648,-33.9547472,POINT (18.6615648 -33.9547472),698,KUILSRIVIER SOUTH SMALLHOLDINGS
4165,3216,,Mobile,Closed,ACTIVITY,MEETINGS / DUTIES,STAFF,MEETINGS,van riebeek road,kuilsriver,18.6801979,-33.9265127,9000510954,LP 394,2019-11-21 10:33:01,,,,2019-11-21 10:33:02,2019-11-21 10:34:02,,Complete - no action required,18.6801979,nodata,nodata,18.6801979,-33.9265127,POINT (18.6801979 -33.9265127),172,BOSONIA
4166,2173,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - THEFT,Eerste Riv,Kuils River,,,9000511459,LP330 CIDS,2019-11-15 10:10:55,,,,2019-11-15 10:10:59,2019-11-15 18:13:35,,Complete - handed over,nodata,18.68181006,-33.92859997,18.68181006,-33.92859997,POINT (18.68181005524556 -33.92859997410727),172,BOSONIA
4167,3251,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,8th avenue,eikendal,18.7113935,-33.8589891,9000512850,LP 424  ENGELBRECHT,2019-11-21 12:11:01,,,,2019-11-21 12:11:03,2019-11-21 12:15:37,,Complete - assistance rendered,18.7113935,nodata,nodata,18.7113935,-33.8589891,POINT (18.7113935 -33.8589891),130,EIKENDAL
4168,3917,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,8th avenue,kraaifontein,18.7101804,-33.8596157,9000512860,LP 127 PEHANA,2019-11-26 11:16:08,,,,2019-11-26 11:16:12,2019-11-26 11:21:04,,Complete - already serviced,18.7101804,nodata,nodata,18.7101804,-33.8596157,POINT (18.7101804 -33.8596157),130,EIKENDAL
4169,3918,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,skakel,kraaifontein,18.7101577,-33.8596589,9000512857,LP 423 LANGENHOVEN,2019-11-26 11:16:33,,,,2019-11-26 11:16:34,2019-11-26 11:49:32,,Complete - handed over,18.7101577,nodata,nodata,18.7101577,-33.8596589,POINT (18.7101577 -33.8596589),130,EIKENDAL
4170,3923,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,uikendal cemetery,kuisriver,18.7104626,-33.8594378,9000512854,LP 392 NGAYEKA,2019-11-26 11:29:53,,,,2019-11-26 11:30:00,2019-11-26 11:31:43,,Complete – vagrants removed,18.7104626,nodata,nodata,18.7104626,-33.8594378,POINT (18.7104626 -33.8594378),130,EIKENDAL
4171,3925,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,pop,kraaifontein,18.7101229,-33.8596295,9000512855,LP 391 RABOHOME,2019-11-26 11:32:47,,,,2019-11-26 11:32:51,2019-11-26 11:46:42,,"Complete - site / area inspected, in order",18.7101229,nodata,nodata,18.7101229,-33.8596295,POINT (18.7101229 -33.8596295),130,EIKENDAL
4172,870,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,6th avenue,kraaifontein,,,9000510581,TEAM 1,2019-11-06 15:14:17,,,,2019-11-06 15:14:25,2019-11-06 15:15:36,,Complete - warrant executed,nodata,18.72017431,-33.85499958,18.72017431,-33.85499958,POINT (18.72017431412747 -33.85499958002631),130,EIKENDAL
4173,3309,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,SPINE ROAD,HILLCREST HEIGHTS,18.692906,-34.011903,9000510092,LP 468,2019-11-21 14:49:36,,,,2019-11-21 14:49:40,2019-11-21 14:52:43,,"Complete - site / area inspected, in order",18.692906,nodata,nodata,18.692906,-34.011903,POINT (18.692906 -34.011903),247,HILLCREST HEIGHTS
4174,3324,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,racecourse,Milnerton,18.5133125,-33.8687498,9000513527,LT016 L DAYIMANI - LEWIES,2019-11-21 19:34:45,,,,2019-11-21 19:34:45,2019-11-21 19:36:38,,"Complete - site / area inspected, in order",18.5133125,nodata,nodata,18.5133125,-33.8687498,POINT (18.5133125 -33.8687498),498,MARCONI BEAM
4175,557,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,LIQUOR OUTLET INSPECTIONS,Aberdare,Delft,Delft,Cape Town,9000512326, LP387,2019-11-04 13:12:11,,,,2019-11-04 13:12:15,2019-11-04 13:13:22,,"Complete - site / area inspected, in order",nodata,18.51449,-33.86977,18.51449,-33.86977,POINT (18.51449000000002 -33.86976999999996),498,MARCONI BEAM
4176,3325,,Mobile,Closed,ACTIVITY,EVENTS,POLITICAL,PROTEST MARCH,Main road,sea point,18.3963315,-33.9088857,9000513456,B LW18,2019-11-21 19:48:35,,,,2019-11-21 19:48:37,2019-11-21 20:02:32,,"Complete - site / area inspected, in order",18.3963315,nodata,nodata,18.3963315,-33.9088857,POINT (18.3963315 -33.9088857),711,THREE ANCHOR BAY
4177,3605,,Mobile,Closed,EMERGENCY RFS,HAZMAT,CHEMICAL HAZMAT,HAZMAT EMERGENCY - CHEMICAL HAZARDS,Regent Road,Sea Point,18.3957246,-33.9092535,9000510456,LW83,2019-11-23 17:01:49,,,,2019-11-23 17:01:51,2019-11-23 17:02:19,,Complete - assistance rendered,18.3957246,nodata,nodata,18.3957246,-33.9092535,POINT (18.3957246 -33.9092535),711,THREE ANCHOR BAY
4178,3666,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,FOOT PATROLS,main road,seapoint,18.3987096,-33.9081537,9000513777,W MOSES,2019-11-24 11:19:41,,,,2019-11-24 11:19:41,2019-11-24 11:29:17,,Complete - issued contravention notice,18.3987096,nodata,nodata,18.3987096,-33.9081537,POINT (18.3987096 -33.9081537),711,THREE ANCHOR BAY
4179,761,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,civic centre,cape town,wynberg,court,9000510581,TEAM 1,2019-11-06 09:11:54,,,,2019-11-06 09:12:03,2019-11-06 09:12:30,,Complete - assistance rendered,nodata,18.3986,-33.90654,18.3986,-33.90654,POINT (18.39860000000004 -33.90653999999995),711,THREE ANCHOR BAY
4180,764,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,civic center,cape town,,,9000510581,TEAM 1,2019-11-06 09:06:35,,,,2019-11-06 09:06:45,2019-11-06 09:07:17,,Complete - assistance rendered,nodata,18.3986,-33.90654,18.3986,-33.90654,POINT (18.39860000000004 -33.90653999999995),711,THREE ANCHOR BAY
4181,1161,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Civic Centre,Cape Town,,,9000510581,TEAM 1,2019-11-08 14:03:21,,,,2019-11-08 14:03:30,2019-11-08 14:06:03,,Complete - assistance rendered,nodata,18.3986,-33.90654,18.3986,-33.90654,POINT (18.39860000000004 -33.90653999999995),711,THREE ANCHOR BAY
4182,3375,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - GRAFFITI,BY-LAW PUBLIC PLACES / STREETS - GRAFFITI,lotus street,cravenby,18.5826691,-33.9281572,9000512899,LP 314,2019-11-22 10:25:51,,,,2019-11-22 10:25:52,2019-11-22 10:41:22,,Complete - area cleared / cleaned,18.5826691,nodata,nodata,18.5826691,-33.9281572,POINT (18.5826691 -33.9281572),693,AVONWOOD
4183,4082,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - ANIMALS,BY-LAW: DOGS - DANGEROUS / VICIOUS,betty str,elsies river,18.5811555,-33.9249966,9000513783,LN-36,2019-11-27 12:20:23,,,,2019-11-27 12:20:23,2019-11-27 12:21:19,,Complete - animal removed,18.5811555,nodata,nodata,18.5811555,-33.9249966,POINT (18.5811555 -33.9249966),693,AVONWOOD
4184,4332,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - INFORMAL TRADING,BY-LAW TRADING - HAWKING PROHIBITED AREA,Parow arcade,Parow,18.5780409,-33.9222215,9000513029,LP-376,2019-11-30 10:33:48,,,,2019-11-30 10:33:50,2019-11-30 10:34:19,,Complete - already serviced,18.5780409,nodata,nodata,18.5780409,-33.9222215,POINT (18.5780409 -33.9222215),693,AVONWOOD
4185,3392,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Voortrekker,Kraaifontein,18.7293653,-33.8530098,9000510833,CR12,2019-11-22 10:45:58,,,,2019-11-22 10:46:05,2019-11-22 10:58:37,,"Complete - site / area inspected, in order",18.7293653,nodata,nodata,18.7293653,-33.8530098,POINT (18.7293653 -33.8530098),694,BELMONT PARK
4186,4112,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - ANIMALS,BY-LAW: DOGS - DANGEROUS / VICIOUS,Tyne street,kraaifontein,18.729708,-33.8522028,9000510023,LN34 - NCANYWA (KWFM),2019-11-28 07:37:02,,,,2019-11-28 07:37:17,2019-11-28 07:49:25,,Complete - animal removed,18.729708,nodata,nodata,18.729708,-33.8522028,POINT (18.729708 -33.8522028),694,BELMONT PARK
4187,1734,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,Horak,Kraaifontein,Kraaifontein,Kraaifontein,9000510684,LP388,2019-11-12 14:49:28,,,,2019-11-12 14:49:33,2019-11-12 14:50:36,,Complete - no action required,nodata,18.73093,-33.85146,18.73093,-33.85146,POINT (18.73093000000006 -33.85145999999997),694,BELMONT PARK
4188,4102,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,kraaifontein  civic center,kraaifontein,kraaifointein,law enforcement services,9000513851,LP-738,2019-11-27 15:03:54,,,,2019-11-27 15:03:54,2019-11-27 15:05:31,,Complete - warrant executed,nodata,18.73093,-33.85146,18.73093,-33.85146,POINT (18.73093000000006 -33.85145999999997),694,BELMONT PARK
4189,3400,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - GRAFFITI,BY-LAW PUBLIC PLACES / STREETS - GRAFFITI,weber close,belhar,18.6359729,-33.9441803,9000512899,LP 314,2019-11-22 11:15:23,,,,2019-11-22 11:15:24,2019-11-22 11:33:56,,Complete - area cleared / cleaned,18.6359729,nodata,nodata,18.6359729,-33.9441803,POINT (18.6359729 -33.9441803),195,BELHAR EXT 7
4190,3852,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Stellenbosch arterial,belhar,18.6265986,-33.95207,9000513062,LP 51,2019-11-26 09:42:47,,,,2019-11-26 09:42:52,2019-11-26 09:43:23,,"Complete - site / area inspected, in order",18.6265986,nodata,nodata,18.6265986,-33.95207,POINT (18.6265986 -33.95207),195,BELHAR EXT 7
4191,3408,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Sarel Marlincowitz,Brackenfell,18.7114655,-33.8621644,9000510833,CR12,2019-11-22 11:09:24,,,,2019-11-22 11:09:30,2019-11-22 11:26:47,,"Complete - site / area inspected, in order",18.7114655,nodata,nodata,18.7114655,-33.8621644,POINT (18.7114655 -33.8621644),294,BRACKENFELL INDUSTRIA
4192,3777,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Viben Avenue,Brackenfell,18.714764,-33.8607603,9000510189,CR16,2019-11-25 12:11:45,,,,2019-11-25 12:11:48,2019-11-25 12:13:53,,Complete - no action required,18.714764,nodata,nodata,18.714764,-33.8607603,POINT (18.714764 -33.8607603),294,BRACKENFELL INDUSTRIA
4193,3864,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,skakel,eikendal,18.7082676,-33.8660875,9000512850,LP 424  ENGELBRECHT,2019-11-26 09:47:11,,,,2019-11-26 09:47:14,2019-11-26 11:49:14,,Complete - assistance rendered,18.7082676,nodata,nodata,18.7082676,-33.8660875,POINT (18.7082676 -33.8660875),294,BRACKENFELL INDUSTRIA
4194,3444,,Mobile,Closed,NON-EMERGENCY RFS,UTILITY,REPORT,REPORT - SPILLAGE - UTILITY,Baden powell,khayalitsha,18.668826,-34.071476,9000512946,LP482 SPEELMAN,2019-11-22 13:06:32,,,,2019-11-22 13:06:33,2019-11-22 13:21:21,,Complete - issued contravention notice,18.668826,nodata,nodata,18.668826,-34.071476,POINT (18.668826 -34.071476),47,ENDLOVINI
4195,3870,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Baden Powell,khayelitsha,18.6669193,-34.070105,9000513062,LP 51,2019-11-26 09:58:39,,,,2019-11-26 09:58:44,2019-11-26 09:59:15,,"Complete - site / area inspected, in order",18.6669193,nodata,nodata,18.6669193,-34.070105,POINT (18.6669193 -34.070105),47,ENDLOVINI
4196,3466,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,VAN RIEBEECK ROAD,VREDELUST KUILS RIVER,18.692345,-33.946038,9000513747,LN 06,2019-11-22 14:15:24,,,,2019-11-22 14:15:25,2019-11-22 14:28:06,,"Complete - site / area inspected, in order",18.692345,nodata,nodata,18.692345,-33.946038,POINT (18.692345 -33.946038),87,VREDELUST KUILS RIVER
4197,3523,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Victoria main road,camps bay,18.3781348,-33.9514422,9000513803,LT43 J NITSCKIE - GOBENI,2019-11-23 07:56:24,,,,2019-11-23 07:56:25,2019-11-23 08:00:24,,"Complete - site / area inspected, in order",18.3781348,nodata,nodata,18.3781348,-33.9514422,POINT (18.3781348 -33.9514422),713,CAMPS BAY / BAKOVEN
4198,3538,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,tafelberg street,cape town,18.3769522,-33.9536871,9000513803,LT43 J NITSCKIE - GOBENI,2019-11-23 08:12:03,,,,2019-11-23 08:12:04,2019-11-23 08:13:30,,"Complete - site / area inspected, in order",18.3769522,nodata,nodata,18.3769522,-33.9536871,POINT (18.3769522 -33.9536871),713,CAMPS BAY / BAKOVEN
4199,4347,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Beach road,Camps bay,18.3765513,-33.9559122,9000510724,D LP783,2019-11-30 12:54:25,,,,2019-11-30 12:54:38,2019-11-30 12:56:32,,Complete - no action required,18.3765513,nodata,nodata,18.3765513,-33.9559122,POINT (18.3765513 -33.9559122),713,CAMPS BAY / BAKOVEN
4200,666,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Victoria road,camps bay,,,9000510955,LN 29,2019-11-05 12:22:58,,,,2019-11-05 12:22:59,2019-11-05 12:24:54,,"Complete - site / area inspected, in order",nodata,18.37876579,-33.95014723,18.37876579,-33.95014723,POINT (18.37876579035464 -33.95014722719038),713,CAMPS BAY / BAKOVEN
4201,1415,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Woodford avenue,camps bay,,,9000510581,TEAM 1,2019-11-10 14:37:38,,,,2019-11-10 14:37:47,2019-11-10 14:39:05,,Complete - warrant executed,nodata,18.38454014,-33.95451488,18.38454014,-33.95451488,POINT (18.38454014204878 -33.95451488027167),713,CAMPS BAY / BAKOVEN
4202,1843,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Rouxton,Landsdown,,,9000512861,LP 288 MOLOSE,2019-11-13 11:01:04,,,,2019-11-13 11:01:05,2019-11-13 11:02:29,,Complete – vagrants removed,nodata,18.38049,-33.95716,18.38049,-33.95716,POINT (18.38049000000007 -33.95715999999993),713,CAMPS BAY / BAKOVEN
4203,3799,,Mobile,Closed,EMERGENCY RFS,RESCUE,TECHNICAL RESCUE,RESCUE - SEWER RESCUE,Victoria road,camps bay,,,9000511717,LW35,2019-11-25 12:40:05,,,,2019-11-25 12:40:07,2019-11-25 12:42:43,,Complete - assistance rendered,nodata,18.37876579,-33.95014723,18.37876579,-33.95014723,POINT (18.37876579035464 -33.95014722719038),713,CAMPS BAY / BAKOVEN
